timestamp,symbol,action,price,rsi14,trend_bias,divergence,news_sentiment,event_risk,reasoning,confidence
2026-08-30T08:18:28.566938+00:00,BTC,HOLD,78155.05,71.16,bullish,bearish,bullish,macro,"BTC displays a bullish trend bias (EMA12 > EMA26 > EMA50) but RSI(14) is overbought at 71.16 alongside a bearish price/RSI divergence. Despite positive news, macro headwinds (Fed inflation concerns) recommend holding off until a pullback.",0.80
2026-08-30T08:18:28.566938+00:00,ETH,HOLD,2457.76,70.77,bullish,bearish,mixed,none,"ETH maintains a bullish trend bias with price above EMA50 (087.54), but RSI(14) at 70.77 is overbought with bearish divergence. Mixed news sentiment advises remaining patient for a favorable entry.",0.80
2026-08-30T08:18:28.566938+00:00,SOL,HOLD,104.98,74.16,bullish,none,bullish,hack,"SOL exhibits strong momentum (+19.76%), but RSI(14) at 74.16 is overbought. Crucially, an event risk (a .1M Solana-based crypto card hack reported by CoinDesk) counsels against entering a new position.",0.85
2026-08-30T08:26:43.910366+00:00,BTC,HOLD,78176.57,71.26,bullish,none,bullish,none,"BTC maintains a strong bullish trend_bias (price above EMA50 $69365.83 and MACD signal), but RSI(14) at 71.26 is overbought. Despite bullish news (Capital B treasury expansion and Coinbase BTC mortgage collateral), holding cash until RSI cools below 65.",0.80
2026-08-30T08:26:43.910366+00:00,ETH,HOLD,2458.98,70.82,bullish,none,bullish,none,"ETH exhibits solid bullish trend structure above EMA50 ($2087.59) and MACD histogram (+13.91), yet RSI(14) at 70.82 signals overbought conditions. Bullish news (Sberbank ETH collateral expansion) supports macro trend, but holding for a minor pullback.",0.80
2026-08-30T08:26:43.910366+00:00,SOL,HOLD,105.01,74.23,bullish,none,bullish,none,"SOL shows powerful momentum (+19.79% ROC10) and strong news (Bitwise BSOL ETF hitting $1B AUM and 300ms slot time upgrade), but RSI(14) at 74.23 is severely overbought. Remaining on the sidelines until RSI normalizes.",0.85
2026-08-30T08:26:43.910366+00:00,NEAR,BUY,1.8920,55.80,bullish,bullish,bullish,none,"NEAR presents an ideal entry setup: RSI(14) at 55.80 is in healthy territory, trend_bias is bullish (price $1.892 > EMA50 $1.83, MACD +0.0457 > 0.0326), and a bullish price/RSI divergence is confirmed. Initiating 10% position ($1,000).",0.85
2026-08-30T13:45:00+00:00,BTC,HOLD,78057.4600,70.72,bullish,none,mixed,macro,"BTC maintains a strong 1D bullish trend ($78k > EMA50 $69,365), but daily RSI is overbought at 70.72 and 4H trend has diverged to neutral amid Fed rate hike fears. Holding cash until RSI cools below 65.",0.80
2026-08-30T13:45:00+00:00,ETH,HOLD,2455.6400,70.53,bullish,none,mixed,none,"ETH remains in a structural bull trend above EMA50 ($2,087), but RSI is overbought at 70.53 with 4H trend divergence and near-1.0 BTC correlation (0.992). Holding off for a consolidation phase.",0.80
2026-08-30T13:45:00+00:00,SOL,HOLD,104.7700,73.71,bullish,none,bullish,hack,"SOL demonstrates powerful 10-day momentum (+19.52%), but RSI is overbought at 73.71, 4H timeframe is diverging, and security concerns from the recent card hack recommend patience.",0.85
