timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-08-30T08:11:48.684945+00:00,BTC,HOLD,78146.0000,0.000000,0.00,"RSI is at 71.12 with bullish trend bias, MACD hist at 505.3, and divergence 'bearish'. Conditions do not meet optimal risk-reward entry threshold; skipping trade.",0.80,10000.00,71.12,76124.6800,72225.0600,69364.6300,3899.6300,3394.3200,7.01,0.09,bearish,bullish,no_signal,none,1.00,0.000100,neutral,normal,20.00,78146.0000,0.00,1.0000,250.00
2026-08-30T08:11:48.684945+00:00,ETH,HOLD,2456.7000,0.000000,0.00,"RSI is at 70.65 with bullish trend bias, MACD hist at 13.76, and divergence 'bearish'. Conditions do not meet optimal risk-reward entry threshold; skipping trade.",0.80,10000.00,70.65,2381.2700,2224.8400,2087.5000,156.4400,142.6700,5.58,0.11,bearish,bullish,no_signal,none,0.85,0.000100,neutral,normal,20.00,2456.7000,0.00,1.0000,250.00
2026-08-30T08:11:48.684945+00:00,SOL,HOLD,104.8800,0.000000,0.00,"RSI is at 73.95 with bullish trend bias, MACD hist at 1.78, and divergence 'none'. Conditions do not meet optimal risk-reward entry threshold; skipping trade.",0.80,10000.00,73.95,97.9800,90.0800,84.4700,7.9000,6.1200,19.64,0.11,none,bullish,no_signal,none,0.85,0.000100,neutral,normal,20.00,104.8800,0.00,1.0000,250.00
2026-08-30T08:16:42.417702+00:00,BTC,HOLD,78169.7700,0.000000,0.00,RSI is at 71.23 with bullish trend bias and divergence 'bearish'. News sentiment is 'bullish'. Conditions do not meet optimal risk-reward entry threshold; skipping trade.,0.80,10000.00,71.23,76128.3400,72226.8200,69365.5600,3901.5200,3394.7000,7.04,0.09,bearish,bullish,bullish,macro,1.00,0.000100,neutral,normal,20.00,78169.7700,0.00,1.0000,250.00
2026-08-30T08:16:42.417702+00:00,ETH,HOLD,2457.8000,0.000000,0.00,RSI is at 70.77 with bullish trend bias and divergence 'bearish'. News sentiment is 'mixed'. Conditions do not meet optimal risk-reward entry threshold; skipping trade.,0.80,10000.00,70.77,2381.4400,2224.9200,2087.5400,156.5300,142.6900,5.63,0.11,bearish,bullish,mixed,none,0.85,0.000100,neutral,normal,20.00,2457.8000,0.00,1.0000,250.00
2026-08-30T08:16:42.417702+00:00,SOL,HOLD,104.9500,0.000000,0.00,Skipping buy for SOL: Event risk detected (hack) from headline: 'Bitcoin is having a great month—but Solana is doing even better as coin soars above $100'. RSI at 74.1 with bullish trend bias requires risk clarity.,0.80,10000.00,74.10,97.9900,90.0900,84.4700,7.9100,6.1300,19.72,0.11,none,bullish,bullish,hack,0.85,0.000100,neutral,normal,20.00,104.9500,0.00,1.0000,250.00
2026-08-30T08:18:28.566938+00:00,BTC,HOLD,78155.0500,0.000000,0.00,"BTC displays a bullish trend bias (EMA12 > EMA26 > EMA50) but RSI(14) is overbought at 71.16 alongside a bearish price/RSI divergence. Despite positive news, macro headwinds (Fed inflation concerns) recommend holding off until a pullback.",0.80,10000.00,71.16,76126.0800,72225.7300,69364.9900,3900.3500,3394.4700,7.02,0.09,bearish,bullish,bullish,macro,1.00,0.000100,neutral,normal,20.00,78155.0500,0.00,1.0000,250.00
2026-08-30T08:18:28.566938+00:00,ETH,HOLD,2457.7600,0.000000,0.00,"ETH maintains a bullish trend bias with price above EMA50 (087.54), but RSI(14) at 70.77 is overbought with bearish divergence. Mixed news sentiment advises remaining patient for a favorable entry.",0.80,10000.00,70.77,2381.4400,2224.9200,2087.5400,156.5200,142.6900,5.63,0.12,bearish,bullish,mixed,none,0.85,0.000100,neutral,normal,20.00,2457.7600,0.00,1.0000,250.00
2026-08-30T08:18:28.566938+00:00,SOL,HOLD,104.9800,0.000000,0.00,"SOL exhibits strong momentum (+19.76%), but RSI(14) at 74.16 is overbought. Crucially, an event risk (a .1M Solana-based crypto card hack reported by CoinDesk) counsels against entering a new position.",0.85,10000.00,74.16,98.0000,90.0900,84.4800,7.9100,6.1300,19.76,0.11,none,bullish,bullish,hack,0.85,0.000100,neutral,normal,20.00,104.9800,0.00,1.0000,250.00
2026-08-30T08:26:43.910366+00:00,BTC,HOLD,78176.5700,0.000000,0.00,"BTC maintains a strong bullish trend_bias (price above EMA50 $69365.83 and MACD signal), but RSI(14) at 71.26 is overbought. Despite bullish news (Capital B treasury expansion and Coinbase BTC mortgage collateral), holding cash until RSI cools below 65.",0.80,9000.00,71.26,76129.3900,72227.3200,69365.8300,3902.0647,3394.8117,7.05,0.09,none,bullish,bullish,none,1.00,0.000100,neutral,normal,20.00,78176.5700,0.00,1.0000,250.00
